Node,Cosit,Time,Period (s),Journey Time (s),Match Count
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 11:15:00,900,133,12
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 11:30:00,900,129,9
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 11:45:00,900,139,12
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 12:00:00,900,145,14
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 12:15:00,900,135,13
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 12:30:00,900,127,13
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 12:45:00,900,142,11
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 13:00:00,900,143,14
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 13:15:00,900,124,12
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 13:30:00,900,138,10
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 13:45:00,900,150,16
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 14:00:00,900,134,7
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 14:15:00,900,142,14
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 14:30:00,900,142,13
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 14:45:00,900,148,18
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 15:00:00,900,147,12
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 15:15:00,900,150,12
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 15:30:00,900,150,13
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 15:45:00,900,155,16
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 16:00:00,900,195,14
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 16:15:00,900,182,15
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 16:30:00,900,155,17
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 16:45:00,900,171,21
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 17:00:00,900,198,15
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 17:15:00,900,207,14
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 17:30:00,900,142,13
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 17:45:00,900,148,14
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 18:00:00,900,139,16
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 18:15:00,900,146,14
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 18:30:00,900,147,18
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 18:45:00,900,145,17
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 19:00:00,900,127,11
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 19:15:00,900,138,13
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 19:30:00,900,124,7
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 19:45:00,900,124,11
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 20:00:00,900,125,4
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 20:15:00,900,128,9
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 20:30:00,900,120,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 20:45:00,900,130,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 21:00:00,900,133,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 21:15:00,900,131,4
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 21:30:00,900,121,4
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 21:45:00,900,124,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 22:00:00,900,113,9
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 22:15:00,900,112,4
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 22:30:00,900,114,8
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 22:45:00,900,125,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 23:00:00,900,126,4
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 23:15:00,900,124,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-02 23:30:00,900,124,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 00:00:00,900,110,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 00:15:00,900,130,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 00:30:00,900,131,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 00:45:00,900,102,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 01:00:00,900,104,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 01:30:00,900,116,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 01:45:00,900,117,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 02:00:00,900,136,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 02:15:00,900,142,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 02:45:00,900,105,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 03:15:00,900,106,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 03:30:00,900,133,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 03:45:00,900,109,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 04:00:00,900,106,4
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 04:15:00,900,119,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 04:30:00,900,95,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 04:45:00,900,1025,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 05:00:00,900,91,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 06:00:00,900,117,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 06:15:00,900,99,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 06:30:00,900,113,4
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 06:45:00,900,105,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 07:00:00,900,107,4
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 07:15:00,900,118,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 07:30:00,900,124,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 07:45:00,900,133,4
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 08:00:00,900,122,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 08:15:00,900,114,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 08:30:00,900,109,7
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 08:45:00,900,128,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 09:00:00,900,137,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 09:15:00,900,123,4
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 09:30:00,900,127,9
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 09:45:00,900,118,8
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 10:00:00,900,119,12
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 10:15:00,900,123,10
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 10:30:00,900,128,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 10:45:00,900,127,8
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 11:00:00,900,124,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 11:15:00,900,124,8
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 11:30:00,900,126,9
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 11:45:00,900,127,11
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 12:00:00,900,136,12
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 12:15:00,900,118,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 12:30:00,900,117,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 12:45:00,900,129,9
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 13:00:00,900,132,7
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 13:15:00,900,123,7
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 13:30:00,900,132,9
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 13:45:00,900,126,10
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 14:00:00,900,128,9
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 14:15:00,900,136,11
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 14:30:00,900,123,8
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 14:45:00,900,130,12
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 15:00:00,900,128,11
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 15:15:00,900,130,8
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 15:30:00,900,133,8
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 15:45:00,900,134,8
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 16:00:00,900,123,11
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 16:15:00,900,118,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 16:30:00,900,125,7
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 16:45:00,900,133,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 17:00:00,900,119,9
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 17:15:00,900,126,9
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 17:30:00,900,117,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 17:45:00,900,128,8
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 18:00:00,900,128,7
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 18:15:00,900,144,9
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 18:30:00,900,121,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 18:45:00,900,137,10
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 19:00:00,900,130,7
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 19:15:00,900,133,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 19:30:00,900,118,4
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 19:45:00,900,128,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 20:00:00,900,119,7
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 20:15:00,900,119,9
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 20:30:00,900,112,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 20:45:00,900,109,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 21:00:00,900,130,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 21:15:00,900,119,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 21:30:00,900,119,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 21:45:00,900,126,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 22:00:00,900,119,4
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 22:15:00,900,121,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 22:30:00,900,129,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 22:45:00,900,107,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 23:00:00,900,117,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 23:15:00,900,125,4
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 23:30:00,900,119,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-03 23:45:00,900,131,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 00:00:00,900,115,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 00:45:00,900,282,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 01:00:00,900,119,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 01:30:00,900,110,4
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 01:45:00,900,106,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 02:00:00,900,119,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 02:15:00,900,344,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 02:30:00,900,128,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 03:00:00,900,190,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 03:15:00,900,119,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 03:30:00,900,176,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 03:45:00,900,120,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 04:15:00,900,107,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 04:30:00,900,146,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 05:15:00,900,107,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 06:15:00,900,114,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 06:30:00,900,106,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 06:45:00,900,92,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 07:00:00,900,122,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 07:15:00,900,117,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 07:30:00,900,119,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 07:45:00,900,119,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 08:00:00,900,129,4
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 08:15:00,900,123,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 08:30:00,900,117,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 08:45:00,900,128,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 09:00:00,900,127,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 09:15:00,900,115,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 09:30:00,900,124,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 09:45:00,900,134,8
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 10:00:00,900,113,8
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 10:15:00,900,122,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 10:30:00,900,119,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 10:45:00,900,124,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 11:00:00,900,120,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 11:15:00,900,136,7
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 11:30:00,900,119,7
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 11:45:00,900,119,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 12:00:00,900,146,7
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 12:15:00,900,126,12
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 12:30:00,900,134,8
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 12:45:00,900,128,7
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 13:00:00,900,126,10
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 13:15:00,900,133,9
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 13:30:00,900,131,13
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 13:45:00,900,123,11
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 14:00:00,900,130,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 14:15:00,900,119,13
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 14:30:00,900,133,13
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 14:45:00,900,121,7
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 15:00:00,900,130,7
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 15:15:00,900,126,9
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 15:30:00,900,119,4
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 15:45:00,900,132,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 16:00:00,900,130,10
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 16:15:00,900,115,8
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 16:30:00,900,119,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 16:45:00,900,126,10
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 17:00:00,900,126,8
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 17:15:00,900,122,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 17:30:00,900,128,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 17:45:00,900,123,8
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 18:00:00,900,128,7
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 18:15:00,900,120,7
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 18:30:00,900,107,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 18:45:00,900,131,7
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 19:00:00,900,128,7
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 19:15:00,900,126,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 19:30:00,900,132,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 19:45:00,900,125,11
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 20:00:00,900,127,4
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 20:15:00,900,120,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 20:30:00,900,116,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 20:45:00,900,110,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 21:00:00,900,140,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 21:15:00,900,125,4
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 21:30:00,900,129,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 21:45:00,900,118,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 22:00:00,900,133,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 22:15:00,900,120,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 22:30:00,900,123,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 22:45:00,900,120,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 23:00:00,900,122,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 23:15:00,900,109,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-04 23:30:00,900,126,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 00:00:00,900,116,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 00:15:00,900,116,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 00:30:00,900,132,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 01:00:00,900,106,3
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 02:15:00,900,107,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 02:30:00,900,92,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 03:45:00,900,123,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 04:00:00,900,1071,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 04:15:00,900,115,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 04:30:00,900,133,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 04:45:00,900,97,2
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 05:15:00,900,132,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 05:45:00,900,115,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 06:00:00,900,111,1
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 06:15:00,900,128,4
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 06:30:00,900,118,4
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 06:45:00,900,127,5
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 07:00:00,900,147,7
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 07:15:00,900,142,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 07:30:00,900,164,9
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 07:45:00,900,182,12
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 08:00:00,900,164,10
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 08:15:00,900,169,15
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 08:30:00,900,173,15
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 08:45:00,900,176,14
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 09:00:00,900,155,9
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 09:15:00,900,142,16
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 09:30:00,900,145,16
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 09:45:00,900,195,11
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 10:00:00,900,144,6
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 10:15:00,900,137,9
CAMBRIDGE_JTMS,9800WRNP76Y5,2019-08-05 10:30:00,900,133,11
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 00:00:00,900,272,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 02:00:00,900,391,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 02:15:00,900,251,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 02:30:00,900,977,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 03:30:00,900,220,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 04:15:00,900,220,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 04:30:00,900,418,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 04:45:00,900,221,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 05:00:00,900,248,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 05:15:00,900,244,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 05:30:00,900,225,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 05:45:00,900,240,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 06:00:00,900,241,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 06:15:00,900,241,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 06:30:00,900,273,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 06:45:00,900,341,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 07:00:00,900,318,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 07:15:00,900,384,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 07:30:00,900,471,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 07:45:00,900,529,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 08:00:00,900,428,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 08:15:00,900,431,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 08:30:00,900,470,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 08:45:00,900,569,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 09:00:00,900,433,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 09:15:00,900,358,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 09:30:00,900,376,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 09:45:00,900,488,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 10:00:00,900,504,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 10:15:00,900,343,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 10:30:00,900,380,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 10:45:00,900,379,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 11:00:00,900,352,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 11:15:00,900,404,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 14:30:00,900,307,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 14:45:00,900,332,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 15:00:00,900,401,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 15:15:00,900,325,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 15:30:00,900,420,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 15:45:00,900,418,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 16:00:00,900,396,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 16:15:00,900,340,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 16:30:00,900,378,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 16:45:00,900,470,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 17:00:00,900,612,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 17:15:00,900,656,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 17:30:00,900,456,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 17:45:00,900,432,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 18:00:00,900,555,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 18:15:00,900,553,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 18:30:00,900,398,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 18:45:00,900,360,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 19:00:00,900,393,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 19:15:00,900,302,
